Estate,id,openness,extroversion,conscientiousness,agreeableness,neuroticism,Number of Health Establishments,health,Number of Healthy Food Establishments,food,entertainment,Number of Retail Outlets,retail,Number of Childcare,childindex,oldAge,Number of Nature,greenery,image
Yishun North,1,0.2,0.2,0.5,0.5,0.1,34,0.6,19,0.2,0.1,18,0.7,76,0.4,0.8,5,0.3,http://sg2-cdn.pgimgs.com/listing/20109539/UPHO.74034187.V550.jpg
Marine Parade,2,0.5,0.5,0.5,0.5,0.5,18,0.2,22,0.2,0.2,20,0.8,73,0.4,0.8,7,0.4,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Marine_Parade_Community_Building%2C_Dec_05.JPG/220px-Marine_Parade_Community_Building%2C_Dec_05.JPG
Geylang,3,0.8,0.8,0.2,0.7,0.5,43,0.8,26,0.3,0.8,24,1,101,0.6,0.2,9,0.5,https://www.straitstimes.com/sites/default/files/styles/article_pictrure_780x520_/public/articles/2018/04/09/nm-geylang-0904.jpg?itok=Z8r5pJOj&timestamp=1523251961
Bishan,4,0.5,0.7,0.5,0.5,0.5,15,0.1,21,0.2,0.8,8,0.2,74,0.4,0.7,9,0.5,https://upload.wikimedia.org/wikipedia/commons/c/cd/BishanTown-SG.JPG
Toa Payoh,5,0.5,0.5,0.5,0.5,0.5,45,0.8,18,0.2,0.4,14,0.5,69,0.3,0.5,13,0.7,http://www.hdb.gov.sg/cs/infoweb/img/our-towns-toa-payoh-1.jpg;wa6d00fce295c8421c
Kampong Java,6,0.5,0.5,0.5,0.5,0.5,24,0.3,24,0.2,0.5,12,0.4,40,0.1,0.5,9,0.5,http://thesmartlocal.com/media/reviews/photos/original/7c/ef/de/_newton2-1330196903.jpg
Orchard,7,0.8,0.8,0.5,0.5,0.5,28,0.4,56,0.6,0.8,15,0.5,44,0.1,0.3,50,1,https://www.google.com/url?sa=i&source=images&cd=&cad=rja&uact=8&ved=2ahUKEwiTos761czhAhUbiHAKHZZzAwQQjRx6BAgBEAU&url=https%3A%2F%2Fthehoneycombers.com%2Fsingapore%2Fsurvival-guide-to-orchard-road-singapore%2F&psig=AOvVaw12iUjb5YxQDj1qdpOWMDaY&ust=1555231231463925
Bukit Timah,8,0.5,0.8,0.9,0.5,0.5,15,0.1,11,0.1,0.7,21,0.8,69,0.3,0.6,6,0.3,http://roots.sg/~/media/Roots/Images/landmarks/bukit-timah-heritage-trail/2018/bukit-timah-railway-2.jpg
Marina Bay,9,0.9,0.7,0.8,0.5,0.5,43,0.8,99,1,0.8,14,0.5,37,0.1,0.2,83,1,https://www.visitsingapore.com/content/dam/desktop/global/see-do-singapore/places-to-see/marina-bay-area-carousel01-square.jpeg
Rochor,10,0.5,0.5,0.5,0.5,0.5,35,0.6,22,0.2,0.4,13,0.4,54,0.2,0.5,19,1,https://www.straitstimes.com/sites/default/files/styles/article_pictrure_780x520_/public/articles/2017/10/23/ST_20171023_ROCHOR23_3506329.jpg?itok=sxqit4mX&timestamp=1508694005
Queenstown,11,0.6,0.4,0.2,0.5,0.5,39,0.7,77,0.8,0.3,24,1,94,0.5,0.7,30,1,https://d22ir9aoo7cbf6.cloudfront.net/wp-content/uploads/sites/2/2015/03/Skyville%40Dawson-view.jpg
Bukit Panjang,12,0.5,0.5,0.5,0.5,0.5,23,0.3,20,0.2,0.5,13,0.4,75,0.4,0.5,3,0.2,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Bukit_Panjang_Estate_%288026633031%29.jpg/1200px-Bukit_Panjang_Estate_%288026633031%29.jpg
